Month;Day;Year;Close;Volume;Market Cap
Nov;18;2013;703,56;-;8.449.069.629
Nov;17;2013;492,11;-;5.907.842.064
Nov;16;2013;440,22;-;5.282.849.105
Nov;15;2013;417,95;-;5.013.561.020
Nov;14;2013;420,20;-;5.038.817.795
Nov;13;2013;407,37;-;4.883.103.453
Nov;12;2013;360,33;-;4.317.726.291
Nov;11;2013;342,44;-;4.101.635.027
Nov;10;2013;326,62;-;3.910.613.095
Nov;9;2013;339,11;-;4.058.705.857
Nov;8;2013;338,11;-;4.045.494.603
Nov;7;2013;296,41;-;3.545.560.087
Nov;6;2013;262,50;-;3.138.994.688
Nov;5;2013;245,24;-;2.931.598.960
Nov;4;2013;229,10;-;2.737.659.088
Nov;3;2013;215,05;-;2.568.713.111
Nov;2;2013;206,22;-;2.462.261.645
Nov;1;2013;206,18;-;2.460.742.837
Oct;31;2013;204,00;-;2.433.658.800
Oct;30;2013;199,97;-;2.384.492.273
Oct;29;2013;204,39;-;2.436.241.934
Oct;28;2013;198,55;-;2.365.837.416
Oct;27;2013;196,44;-;2.339.831.217
Oct;26;2013;177,32;-;2.111.296.044
Oct;25;2013;186,69;-;2.222.012.384
Oct;24;2013;198,23;-;2.358.198.593
Oct;23;2013;213,62;-;2.540.139.399
Oct;22;2013;193,76;-;2.302.910.260
Oct;21;2013;182,21;-;2.164.518.143
Oct;20;2013;174,61;-;2.073.319.140
Oct;19;2013;172,42;-;2.046.457.291
Oct;18;2013;155,96;-;1.850.219.763
Oct;17;2013;146,25;-;1.734.327.563
Oct;16;2013;142,55;-;1.689.851.848
Oct;15;2013;145,24;-;1.720.981.439
Oct;14;2013;140,52;-;1.664.129.178
Oct;13;2013;138,13;-;1.634.968.839
Oct;12;2013;135,19;-;1.599.426.131
Oct;11;2013;130,90;-;1.547.971.040
Oct;10;2013;130,59;-;1.543.701.125
Oct;9;2013;130,69;-;1.544.249.376
Oct;8;2013;126,00;-;1.488.277.350
Oct;7;2013;126,94;-;1.498.859.918
Oct;6;2013;129,00;-;1.522.686.975
Oct;5;2013;128,55;-;1.516.777.519
Oct;4;2013;129,01;-;1.521.498.787
Oct;3;2013;123,63;-;1.457.492.615
Oct;2;2013;114,13;-;1.344.930.746
Oct;1;2013;132,18;-;1.557.001.092
Sep;30;2013;133,00;-;1.566.038.425
Sep;29;2013;137,34;-;1.616.584.505
Sep;28;2013;134,78;-;1.585.878.762
Sep;27;2013;133,78;-;1.573.520.360
Sep;26;2013;128,38;-;1.509.434.269
Sep;25;2013;128,22;-;1.507.033.770
Sep;24;2013;127,25;-;1.494.974.356
Sep;23;2013;125,95;-;1.479.037.148
Sep;22;2013;129,12;-;1.515.584.736
Sep;21;2013;127,43;-;1.495.101.147
Sep;20;2013;127,04;-;1.489.921.944
Sep;19;2013;129,65;-;1.519.883.709
Sep;18;2013;131,47;-;1.540.598.328
Sep;17;2013;131,66;-;1.542.278.406
Sep;16;2013;131,72;-;1.542.395.098
Sep;15;2013;130,37;-;1.526.085.146
Sep;14;2013;129,22;-;1.512.038.756
Sep;13;2013;134,98;-;1.578.699.084
Sep;12;2013;133,13;-;1.556.386.219
Sep;11;2013;135,25;-;1.580.450.350
Sep;10;2013;125,91;-;1.470.679.164
Sep;9;2013;127,11;-;1.484.085.516
Sep;8;2013;121,66;-;1.419.836.072
Sep;7;2013;124,15;-;1.448.411.494
Sep;6;2013;119,15;-;1.389.646.450
Sep;5;2013;126,43;-;1.473.965.191
Sep;4;2013;126,74;-;1.477.012.118
Sep;3;2013;136,77;-;1.593.346.565
Sep;2;2013;135,85;-;1.581.969.854
Sep;1;2013;138,34;-;1.610.215.347
Aug;31;2013;135,35;-;1.574.672.051
Aug;30;2013;133,49;-;1.552.288.465
Aug;29;2013;122,39;-;1.422.584.866
Aug;28;2013;122,62;-;1.424.675.798
Aug;27;2013;126,50;-;1.469.193.138
Aug;26;2013;120,06;-;1.393.847.159
Aug;25;2013;122,11;-;1.417.198.897
Aug;24;2013;120,04;-;1.392.768.092
Aug;23;2013;118,50;-;1.374.309.422
Aug;22;2013;121,15;-;1.404.437.433
Aug;21;2013;123,30;-;1.428.698.678
Aug;20;2013;121,21;-;1.403.829.641
Aug;19;2013;119,00;-;1.377.725.475
Aug;18;2013;113,50;-;1.313.544.013
Aug;17;2013;113,50;-;1.312.996.375
Aug;16;2013;108,99;-;1.260.352.119
Aug;15;2013;109,99;-;1.271.404.657
Aug;14;2013;112,56;-;1.300.656.724
Aug;13;2013;109,00;-;1.259.042.650
Aug;12;2013;106,64;-;1.231.248.581
Aug;11;2013;105,00;-;1.211.789.250
Aug;10;2013;103,00;-;1.188.153.925
Aug;9;2013;102,80;-;1.185.307.130
Aug;8;2013;103,00;-;1.187.105.900
Aug;7;2013;106,75;-;1.229.098.150
Aug;6;2013;106,75;-;1.229.098.150
Aug;5;2013;106,22;-;1.222.677.176
Aug;4;2013;105,14;-;1.209.797.378
Aug;3;2013;104,00;-;1.196.226.508
Aug;2;2013;104,50;-;1.201.487.185
Aug;1;2013;104,00;-;1.195.225.200
Jul;31;2013;106,09;-;1.218.777.834
Jul;30;2013;107,99;-;1.240.092.366
Jul;29;2013;101,20;-;1.161.619.140
Jul;28;2013;99,76;-;1.144.602.838
Jul;27;2013;94,12;-;1.079.491.697
Jul;26;2013;96,02;-;1.100.902.800
Jul;25;2013;96,90;-;1.110.587.858
Jul;24;2013;94,51;-;1.082.848.325
Jul;23;2013;95,56;-;1.094.484.058
Jul;22;2013;91,61;-;1.048.939.081
Jul;21;2013;90,76;-;1.038.798.980
Jul;20;2013;89,39;-;1.022.707.665
Jul;19;2013;92,17;-;1.054.083.771
Jul;18;2013;90,58;-;1.035.512.825
Jul;17;2013;98,50;-;1.125.658.000
Jul;16;2013;97,45;-;1.113.217.032
Jul;15;2013;98,40;-;1.123.658.944
Jul;14;2013;94,69;-;1.080.917.760
Jul;13;2013;98,13;-;1.119.796.120
Jul;12;2013;93,59;-;1.067.634.684
Jul;11;2013;88,98;-;1.014.650.063
Jul;10;2013;86,76;-;988.957.719
Jul;9;2013;76,69;-;873.841.849
Jul;8;2013;76,52;-;871.457.940
Jul;7;2013;74,56;-;848.838.979
Jul;6;2013;70,28;-;799.741.619
Jul;5;2013;68,43;-;778.411.179
Jul;4;2013;80,53;-;915.618.609
Jul;3;2013;77,53;-;881.233.116
Jul;2;2013;90,13;-;1.024.082.228
Jul;1;2013;88,05;-;1.000.065.296
Jun;30;2013;96,61;-;1.096.957.771
Jun;29;2013;94,99;-;1.078.198.524
Jun;28;2013;94,65;-;1.073.887.457
Jun;27;2013;101,44;-;1.150.468.023
Jun;26;2013;104,00;-;1.179.105.200
Jun;25;2013;103,95;-;1.178.086.140
Jun;24;2013;102,74;-;1.163.935.726
Jun;23;2013;107,60;-;1.218.626.490
Jun;22;2013;108,30;-;1.226.110.328
Jun;21;2013;109,50;-;1.239.214.238
Jun;20;2013;110,15;-;1.246.104.920
Jun;19;2013;108,25;-;1.224.193.838
Jun;18;2013;107,40;-;1.214.216.070
Jun;17;2013;101,70;-;1.149.418.485
Jun;16;2013;99,51;-;1.124.306.272
Jun;15;2013;99,99;-;1.129.245.604
Jun;14;2013;99,98;-;1.128.709.292
Jun;13;2013;104,00;-;1.173.637.400
Jun;12;2013;108,15;-;1.219.969.853
Jun;11;2013;108,90;-;1.227.874.725
Jun;10;2013;106,35;-;1.198.638.945
Jun;9;2013;100,00;-;1.126.642.500
Jun;8;2013;108,30;-;1.219.717.920
Jun;7;2013;111,50;-;1.255.258.638
Jun;6;2013;118,00;-;1.327.960.200
Jun;5;2013;121,65;-;1.368.486.469
Jun;4;2013;121,42;-;1.365.337.545
Jun;3;2013;122,22;-;1.373.708.058
Jun;2;2013;122,29;-;1.373.837.500
Jun;1;2013;129,30;-;1.451.916.165
May;31;2013;129,00;-;1.447.870.200
May;30;2013;128,80;-;1.445.053.941
May;29;2013;132,30;-;1.483.734.578
May;28;2013;129,00;-;1.446.189.975
May;27;2013;129,74;-;1.454.029.510
May;26;2013;133,48;-;1.495.293.015
May;25;2013;131,98;-;1.477.958.233
May;24;2013;133,20;-;1.491.070.770
May;23;2013;126,70;-;1.417.769.833
May;22;2013;123,89;-;1.385.778.993
May;21;2013;122,88;-;1.374.013.440
May;20;2013;122,00;-;1.363.709.900
May;19;2013;121,99;-;1.363.204.703
May;18;2013;123,50;-;1.379.574.546
May;17;2013;123,01;-;1.373.723.882
May;16;2013;118,76;-;1.325.726.787
May;15;2013;114,22;-;1.274.623.813
May;14;2013;111,50;-;1.243.874.488
May;13;2013;117,98;-;1.315.710.011
May;12;2013;115,00;-;1.281.982.625
May;11;2013;115,24;-;1.284.207.489
May;10;2013;117,20;-;1.305.479.080
May;9;2013;112,67;-;1.254.535.382
May;8;2013;113,57;-;1.264.049.202
May;7;2013;111,50;-;1.240.593.600
May;6;2013;112,30;-;1.249.023.060
May;5;2013;115,91;-;1.288.693.176
May;4;2013;112,50;-;1.250.316.563
May;3;2013;97,75;-;1.085.995.169
May;2;2013;105,21;-;1.168.517.495
May;1;2013;116,99;-;1.298.954.594
Apr;30;2013;139,00;-;1.542.813.125
Apr;29;2013;144,54;-;1.603.768.865
Apr;28;2013;134,21;-;1.488.566.728
Apr;18;2019;5.298,39;13.256.489.918;93.532.402.741
Apr;17;2019;5.251,94;12.438.480.677;92.702.617.458
Apr;16;2019;5.235,56;11.618.660.197;92.404.613.297
Apr;15;2019;5.067,11;12.290.155.061;89.422.237.603
Apr;14;2019;5.167,72;10.391.952.498;91.188.595.341
Apr;13;2019;5.096,59;10.823.289.598;89.925.574.875
Apr;12;2019;5.089,54;13.675.206.313;89.792.633.045
